English,Español,Subsystem Tags
1D,Unidimensional,
2D,Bidimensional,
2MASS,Two-Micron All Sky Survey [Reconocimiento en dos micrómetros de todo el cielo],
3D,Tridimensional,
A/D,Analógico a digital (conversor),
AA,Autenticación y autorización,
AAA,"Autenticación, autorización y  contabilidad",
AAAC,Comité Asesor de Astronomía y Astrofísica,
AAAS,Asociación Estadounidense para el Avance de la Ciencia,
AAL,Astronomy Australia Limited [Astronomía Australia Limitada],
AAPT,Asociación Estadounidense de Profesores de Física,
AAS,Sociedad Astronómica Estadounidense,
AAVSO,Asociación Estadounidense de Observadores de Estrellas Variables,
ABI,Interfaz binaria de aplicaciones,
ABOD,Junta de Directores de AURA,
AC,Corriente alterna,
ACCS,Sistema auxiliar de control de cámaras,
ACGIH,Conferencia Estadounidense de Higienistas Industriales Gubernamentales,
ACI,Infraestructura céntrica de aplicaciones,
ACID,"Atomicidad, Consistencia, Aislamiento y Durabilidad",
ACM,Gestión de Fondos de Becas,
ACP,Plan de control de acceso,
ACWP,Costo real de trabajo realizado,
AD,Director asociado,
ADAM,"Descubrimiento, análisis y mapeo de asteroides",Sci
Adam,Estimación adaptativa de momentos,DM
ADASS,Software y Sistemas de Análisis de Datos Astronómicos,
ADC,corrector de dispersión atmosférica,TS
ADC,Conversor analógico a digital,Gen
ADCO,Director asociado para operaciones chilenas,
ADQL,Lenguaje de consulta de datos astronómicos,
ADS,Sistema de datos astrofísicos,
ADU,Unidad analógica a digital,
AED,Desfibrilador externo automático,
AEON,Red de Observatorios de Eventos Astronómicos,
AES,Advanced Encryption Standard [Estándar de cifrado por bloques],
AGN,Núcleos activos de galaxia,
AGU,Unión Estadounidense de Geofísica,
AI,Inteligencia artificial,
AI&T,"Ensamblaje, integración y prueba",
AIC,Criterio de información de Akaike,
AIP,Instituto Estadounidense de Física,
AISES,Sociedad Indígeno-Estadounidense de Ciencia e Ingeniería,
AIT,"Ensamblaje, integración y prueba",
AIV,"Ensamblaje, integración y verificación",
AJ,The Astronomical Journal [La Revista de Astronomía],
AJO,Trabajos académicos en línea,
ALD,Director asociado de laboratorio,
ALeRCE,Aprendizaje automático para la clasificación rápida de eventos,
ALICE,Experimento de colisiones de iones pesados,
ALMA,Atacama Large Millimeter Array [Gran Conjunto Milimétrico/submilimétrico de Atacama](ESO),
AMB,Pequeño Autobus de la Tarde,
AMCL,Consejo de Administración de AURA para LSST,
AMCR,Consejo de Administración de AURA para el Observatorio Rubin,
AMD,"Advanced Micro Devices, Inc.",
AMPATH,"Americas Pathway [Punto de conexión de investigación de alto rendimiento en Miami, Florida.]",
AMPEL,"Gestión de alertas, fotometría y evaluación de curvas de luz",
AMU,Unidad de masa atómica ,CAM
ANSI,Instituto Estadounidense de Normas Nacionales,
ANTARES,Sistema de análisis temporal y respuesta a eventos de Arizona-NOIRLab,
AOB,Cualquier otro tema,
AOC, Consejo de Supervisión de AURA,
AOS,Sistema de óptica activa,
AOSS,Servicios de soporte del Observatorio AURA,
AP,Producción de alertas,
APDB,Base de datos de producción de alertas,
API,Interfaz de programación de aplicaciones,
APL,Licencia pública Apache,
APN,nombre del punto de acceso,
APS,Sociedad Estadounidense de Física,
APT,Herramienta para propuestas de astrónomos,
ARAS,Círculo Astronómico para el Acceso a la Espectroscopia,
ARC,Advanced Resource Connector [middleware],
ARP,Protocolo de resolución de direcciones,IT
ASAP,Lo más pronto posible,
ASAS-SN,All-Sky Automated Survey for Supernovae [Sondeo automatizado de búsqueda de supernovas en todo el cielo],
ASCII,Código Estándar Estadounidense para el Intercambio de Información,
ASDC,Centro de Datos Científicos de la ASI (Italia),
ASI,Agencia Espacial Italiana,
ASIC,Circuito integrado específico para una aplicación,CAM
ASP,Sociedad Astronómica del Pacífico,
ASPIC,Circuito integrado de procesamiento de señales analógicas,
AST,División de Ciencias Astronómicas de la Fundación Nacional de Ciencias de los EE. UU.,
ASTRON,Instituto de Radioastronomía de los Países Bajos,
AT,Telescopio auxiliar,
ATCA,Arquitectura avanzada de telecomunicaciones,
ATCS,Sistema auxiliar de control de telescopios,
ATLAS,Aparato toroidal del gran colisionador de hadrones,Gen
ATLAS,Sistema de Última Alerta de Impacto Terrestre de Asteroides,Sci
